"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"17017535","DAVIE COUNTY PUBLIC LIBRARY SYSTEM","MOCKSVILLE","NC","Library System","Solix Inc. (17020245)","FY2021-2025","2","Per Site Basis Library System",,"18120",,"4.5","95200","Confirmed","20006.3","0","75193.7"
"150739","HARRISON COUNTY LIBRARY SYSTEM","GULFPORT","MS","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"112047",,"4.5","521595.5","Confirmed","11520","0","510075.5"
"143023","YUMA COUNTY LIBRARY DISTRICT","YUMA","AZ","Library System","Yavapai County Educational Service Agency (16071819)","FY2021-2025","8","Per Site Basis Library System",,"174106",,"4.5","808808","Confirmed","280451.89","0","528356.11"
"122658","CLIFTON PUBLIC LIBRARY SYSTEM","CLIFTON","NJ","Library System","Funds for Learning (16024808)","FY2021-2025","2","Per Site Basis Library System",,"48000",,"4.5","216000","Confirmed","93123.92","0","122876.08"
"130410","WELLS COUNTY PUBLIC LIBRARY","BLUFFTON","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"44640",,"4.5","201760","Confirmed","29280","0","172480"
"130583","MUNCIE PUBLIC LIBRARY","MUNCIE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"73500",,"4.5","346750","Confirmed","229395.11","0","117354.89"
"126511","RICHMOND PUBLIC LIBRARY","RICHMOND","VA","Library System","E-Rate Central (16060891)","FY2021-2025","9","Per Site Basis Library System",,"166493",,"4.5","749887","Confirmed","230085.95","0","519801.05"
"143799","PLACENTIA LIBRARY DISTRICT","PLACENTIA","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","1","Per Site Basis Library System",,"22800",,"4.5","102600","Confirmed","22862.46","0","79737.54"
"201231","LIBRARY SYSTEM BIBLIOTECA MUNICIPAL MAYAGUEZ, EL MANI","MAYAGUEZ","PR","Library System",,"FY2021-2025","11","Library System Wide (Aggregate Funding Floor)",,"8991",,"4.5","250000","Confirmed","108345","0","141655"
"16044656","BIBLIOTECAS MUNICIPIO DE PONCE","PONCE","PR","Library System",,"FY2021-2025","16","Library System Wide (Aggregate Funding Floor)",,"12750",,"4.5","400000","Confirmed","60372.9","0","339627.1"
"127433","PEACH PUBLIC LIBRARIES","FORT VALLEY","GA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"23759",,"4.5","106915.5","Confirmed","39394.34","0","67521.16"
"145190","SEATTLE PUBLIC LIBRARY","SEATTLE","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","28","Library System Wide",,"611273",,"4.5","2750728.5","Confirmed","1157391.59","0","1593336.91"
"128745","HENRY COUNTY PUBLIC LIBRARY","EMINENCE","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"14309",,"4.5","89044","Confirmed","921.4","0","88122.6"
"199461","MT. STERLING - MONTGOMERY CO. LIBRARY","MT. STERLING","KY","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"19370",,"4.5","129875","Confirmed","12364.76","0","117510.24"
"157316","JEFFERSON COUNTY LIBRARY DISTRICT","HIGH RIDGE","MO","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"84225",,"4.5","379012.5","Confirmed","43852.8","0","335159.7"
"137117","MID-CONTINENT PUBLIC LIBRARY","INDEPENDENCE","MO","Library System",,"FY2021-2025","40","Library System Wide",,"635047",,"4.5","2857711.5","Confirmed","73855.76","114310.1","2669545.64"
"127133","CALHOUN COUNTY LIBRARY","SAINT MATTHEWS","SC","Library System","Educational Consortium for Telecom Savings (16024807)","FY2021-2025","2","Per Site Basis Library System",,"12100",,"4.5","79000","Confirmed","4565.73","0","74434.27"
"17034025","BONNEVILLE COUNTY LIBRARY DISTRICT","AMMON","ID","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"10652",,"4.5","106500","Forecast","0","0","106500"
"16050176","BIBLIOTECA PUBLICA DIGITAL DEL MUNICIPIO DE VEGA ALTA","VEGA ALTA","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"4276",,"4.5","75000","Confirmed","70000","0","5000"
"123702","YONKERS PUBLIC LIBRARY","YONKERS","NY","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"130290",,"4.5","598255","Confirmed","83432.92","0","514822.08"
"127170","CHARLESTON COUNTY LIBRARY","CHARLESTON","SC","Library System","e2e Exchange, LLC (16043595)","FY2021-2025","23","Library System Wide",,"286350",,"4.5","1288575","Forecast","0","0","1288575"
"126430","PRINCE WILLIAM PUBLIC LIBRARIES","WOODBRIDGE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","13","Library System Wide",,"152381",,"4.5","685039.5","Confirmed","105493.81","0","579545.69"
"135922","ROCKFORD PUBLIC LIBRARY SYSTEM","ROCKFORD","IL","Library System","ClientFirst Technology Consulting (16073083)","FY2021-2025","7","Per Site Basis Library System",,"130780",,"4.5","605410","Confirmed","529461.43","0","75948.57"
"143559","THOUSAND OAKS LIBRARY","THOUSAND OAKS","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"84000",,"4.5","378000","Forecast","0","0","378000"
"126624","ROCKBRIDGE REGIONAL LIBRARY OUTLETS","LEXINGTON","VA","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"32756",,"4.5","165178","Confirmed","66696.16","0","98481.84"
"128439","MEMPHIS MAIN PUBLIC LIBRARY","MEMPHIS","TN","Library System",,"FY2021-2025","18","Library System Wide",,"553218",,"4.5","2489481","Forecast","0","0","2489481"
"129818","MIDPOINTE  LIBRARY SYSTEM","MIDDLETOWN","OH","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"107350",,"4.5","515075","Forecast","0","0","515075"
"127249","ALLENDALE-HAMPTON-JASPER REGIONAL LIBRARY","ALLENDALE","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","6","Per Site Basis Library System",,"33387",,"4.5","160547","Confirmed","70567.34","0","89979.66"
"126907","BEAUFORT HYDE MARTIN REGIONAL LIBRARY","WASHINGTON","NC","Library System","Sound E-rate Inc (17022566)","FY2021-2025","8","Per Site Basis Library System",,"25512",,"4.5","216989.5","Confirmed","10011.01","0","206978.49"
"143202","SEDONA PUBLIC LIBRARY","SEDONA","AZ","Library System","Yavapai County Educational Service Agency (16071819)","FY2021-2025","2","Per Site Basis Library System",,"31812",,"4.5","149290","Confirmed","12022.7","0","137267.3"
"16063259","BIBLIOTECA AUGUSTO MALARET","SABANA GRANDE","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"1200",,"4.5","75000","Confirmed","25870","0","49130"
"142688","PRAIRIE RIVER LIBRARY DISTRICT","LAPWAI","ID","Library System",,"FY2021-2025","8","Library System Wide (Aggregate Funding Floor)",,"19036",,"4.5","200000","Confirmed","21195","0","178805"
"145509","SPOKANE COUNTY LIBRARY DIST","SPOKANE","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","12","Library System Wide",,"129389",,"4.5","458730","Confirmed","330647.67","0","128082.33"
"145626","FAIRBANKS-N STAR BOROUGH LIB","FAIRBANKS","AK","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"88876",,"4.5","399942","Confirmed","242362.33","0","157579.67"
"126390","BALTIMORE COUNTY PUB LIBRARY SYSTEM","TOWSON","MD","Library System","Funds for Learning (16024808)","FY2021-2025","23","Library System Wide",,"399585",,"4.5","1798132.5","Forecast","0","0","1798132.5"
"123237","BURLINGTON COUNTY LIBRARY","WESTAMPTON","NJ","Library System","E-Rate Central (16060891)","FY2021-2025","16","Library System Wide",,"155629",,"4.5","700330.5","Confirmed","498521.54","0","201808.96"
"17008257","SISTEMA EDUCATIVO MUNICIPAL INTEGRADO _ OFICINA BIBLIOTECAS Y BIBLIOTECAS ELECTRÓNICAS","SAN JUAN","PR","Library System",,"FY2021-2025","20","Library System Wide (Aggregate Funding Floor)",,"21980",,"4.5","500000","Confirmed","94315","0","405685"
"136184","ALPHA PARK PUBLIC LIBRARY DIST","PEORIA","IL","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"20520",,"4.5","92340","Confirmed","71280","0","21060"
"16066219","EMILY SITZ","FERNWOOD","ID","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2500",,"4.5","50000","Forecast","0","0","50000"
"141637","BROWNSVILLE PUBLIC LIBRARY SYSTEM","BROWNSVILLE","TX","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"65000",,"4.5","292500","Confirmed","289225.75","0","3274.25"
"122719","PASSAIC PUBLIC LIBRARY SYSTEM","PASSAIC","NJ","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"30000",,"4.5","135000","Confirmed","11290.08","0","123709.92"
"126357","CALVERT COUNTY PUBLIC LIBRARY","PRNC FREDERCK","MD","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"50211",,"4.5","254750","Confirmed","26017.49","0","228732.51"
"17027335","JOLIET PUBLIC LIBRARY","JOLIET","IL","Library System","ClientFirst Technology Consulting (16073083); E-Rate Funding Services, LLC (16082747)","FY2021-2025","2","Per Site Basis Library System",,"118339",,"4.5","532525.5","Confirmed","196064.47","0","336461.03"
"209867","LEE ITAWAMBA LIBRARY SYSTEM","TUPELO","MS","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"46463",,"4.5","209083.5","Forecast","0","0","209083.5"
"123419","ATLANTIC CITY FREE PUB LIBRARY","ATLANTIC CITY","NJ","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"33000",,"4.5","160000","Confirmed","68216","0","91784"
"17003687","PROYECTO DE APOYO Y ENLACE COMUNITARIO (PAEC)","AGUADA","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3000",,"4.5","50000","Confirmed","18492.98","6480","25027.02"
"16066986","JAMES V BROWN LIBRARY SYSTEM","WILLIAMSPORT","PA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"58200",,"4.5","311000","Confirmed","12280.56","0","298719.44"
"144937","ALBANY PUBLIC LIBRARY","ALBANY","OR","Library System","Skylands E Rate (17032694)","FY2021-2025","2","Per Site Basis Library System",,"49170",,"4.5","221265","Forecast","0","0","221265"
"131547","HACKLEY PUBLIC LIBRARY","MUSKEGON","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","2","Per Site Basis Library System",,"56749",,"4.5","255370.5","Confirmed","33146","0","222224.5"
"154144","HOLMES COUNTY PUBLIC LIBRARY","BONIFAY","FL","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Confirmed","4800","0","20200"
"142237","HIGH PLAINS LIBRARY DISTRICT","GREELEY","CO","Library System",,"FY2021-2025","13","Library System Wide",,"263860",,"4.5","1187370","Confirmed","261164.74","0","926205.26"
"152190","BRACKEN COUNTY PUBLIC LIBRARY","BROOKSVILLE","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"9180",,"4.5","65995","Confirmed","872.76","0","65122.24"
"126565","CHARLOTTE COUNTY LIBRARY SYSTEM","CHARLOTTE C H","VA","Library System","E-Rate Central (16060891)","FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"6900",,"4.5","100000","Forecast","0","0","100000"
"126631","AMHERST COUNTY PUBLIC LIBRARY","AMHERST","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"22000",,"4.5","99000","Confirmed","15196.26","0","83803.74"
"144781","SISKIYOU COUNTY LIBRARY","YREKA","CA","Library System",,"FY2021-2025","12","Library System Wide (Aggregate Funding Floor)",,"29372",,"4.5","300000","Forecast","0","0","300000"
"146898","NEWTON COUNTY PUBLIC LIBRARY","LAKE VILLAGE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"32005",,"4.5","144022.5","Confirmed","36900","0","107122.5"
"17031134","FRIENDS OF PUERTO RICO","AGUADILLA","PR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","0","0"
"17035171","CHICOPEE PUBLIC LIBRARY SYSTEM","CHICOPEE","MA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"36768",,"4.5","187000","Forecast","0","0","187000"
"150175","JOHNSON COUNTY LIBRARY","OVERLAND PARK","KS","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","14","Library System Wide",,"270001",,"4.5","1215004.5","Confirmed","18771","0","1196233.5"
"139306","SHREVE MEMORIAL LIBRARY","SHREVEPORT","LA","Library System",,"FY2021-2025","22","Library System Wide",,"241769",,"4.5","1087690.5","Confirmed","425975.73","0","661714.77"
"130610","NEW CASTLE-HENRY CO PUB LIB","NEW CASTLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"73000",,"4.5","328500","Confirmed","328446","0","54"
"131107","GLADWIN COUNTY DISTRICT LIBRARY","GLADWIN","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","2","Per Site Basis Library System",,"57000",,"4.5","259000","Confirmed","3025.82","0","255974.18"
"17022680","MARSHALL COUNTY COOPERATIVE LIBRARY SYSTEM","ALBERTVILLE","AL","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"19536",,"4.5","87912","Forecast","0","0","87912"
"17003978","ASOCIACIÓN PUERTORRIQUEÑA DEL NORTE - CENTROS TECNOLÓGICOS","MANATÍ","PR","Library System",,"FY2021-2025","47","Library System Wide (Aggregate Funding Floor)",,"188000",,"4.5","1175000","Forecast","0","0","1175000"
"17023771","NAVAJO NATION LIBRARY DISTRICT","WINDOW ROCK","AZ","Library System","Infinity Communications & Consulting (16043605)","FY2021-2025","112","Library System Wide (Aggregate Funding Floor)",,"39550",,"4.5","2800000","Confirmed","2194489.34","0","605510.66"
"129263","DEFIANCE PUBLIC LIBRARY","DEFIANCE","OH","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"26290",,"4.5","136805","Confirmed","1890","0","134915"
"142909","MARICOPA COUNTY LIBRARY DIST","WADDELL","AZ","Library System",,"FY2021-2025","17","Library System Wide",,"228532",,"4.5","1028394","Forecast","0","0","1028394"
"128597","GREENWOOD-LEFLORE PUBLIC LIBRARY SYSTEM","GREENWOOD","MS","Library System","Rollins & Sumrall Education Group, Inc. (16081692)","FY2021-2025","2","Per Site Basis Library System",,"21483",,"4.5","104744.5","Confirmed","104744.5","0","0"
"133983","VIKING LIBRARY SYSTEM","FERGUS FALLS","MN","Library System",,"FY2021-2025","11","Library System Wide",,"84114",,"4.5","378513","Forecast","0","0","378513"
"199701","BIBLIOTECA PUBLICA YABUCOA","YABUCOA","PR","Library System",,"FY2021-2025","11","Library System Wide (Aggregate Funding Floor)",,"15498",,"4.5","275000","Confirmed","74459.39","0","200540.61"
"44057","TOMBIGBEE REGIONAL LIBRARY","WEST POINT","MS","Library System","Rollins & Sumrall Education Group, Inc. (16081692)","FY2021-2025","8","Per Site Basis Library System",,"37826",,"4.5","241390.5","Confirmed","27414","0","213976.5"
"17002355","GILA COUNTY LIBRARY DISTRICT","GLOBE","AZ","Library System","Simply Safe, LLC (17018493); Yavapai County Educational Service Agency (16071819)","FY2021-2025","9","Per Site Basis Library System",,"50426",,"4.5","324584.5","Confirmed","18761.82","0","305822.68"
"133618","SCOTT COUNTY LIBRARY","SHAKOPEE","MN","Library System","Fazil Bhimani (16062645)","FY2021-2025","7","Per Site Basis Library System",,"89994",,"4.5","406213","Forecast","0","0","406213"
"130720","VIGO COUNTY PUBLIC LIBRARY","TERRE HAUTE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"79214",,"4.5","363200","Confirmed","61058.47","0","302141.53"
"129060","DELAWARE CO DISTRICT LIBRARY","DELAWARE","OH","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"129816",,"4.5","620202","Confirmed","87785","0","532417"
"199669","BIBLIOTECA PÚBLICA SAN GERMÁN","SAN GERMAN","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"8000",,"4.5","100000","Confirmed","7719.88","0","92280.12"
"144816","HAWAII STATE PUBLIC LIBRARY SYSTEM","HONOLULU","HI","Library System","CSM Consulting Inc. (16043564)","FY2021-2025","51","Library System Wide",,"708520",,"4.5","3188340","Confirmed","0","0","3188340"
"135369","POPLAR CREEK LIBRARY DISTRICT","STREAMWOOD","IL","Library System","INFINITE CONNECTIONS, INC. (16062454)","FY2021-2025","2","Per Site Basis Library System",,"100544",,"4.5","460807","Confirmed","13959.42","0","446847.58"
"127233","CHESTER COUNTY LIBRARY SYSTEM","CHESTER","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","4","Per Site Basis Library System",,"30136",,"4.5","176286","Confirmed","105314.05","0","70971.95"
"127214","GREENVILLE COUNTY LIBRARY SYSTEM","GREENVILLE","SC","Library System",,"FY2021-2025","13","Library System Wide",,"265892",,"4.5","1196514","Confirmed","61017.86","0","1135496.14"
"136176","PEORIA PUBLIC LIBRARY","PEORIA","IL","Library System","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","5","Per Site Basis Library System",,"164096",,"4.5","744217","Forecast","0","0","744217"
"124984","MONROE COUNTY LIBRARY SYSTEM","ROCHESTER","NY","Library System",,"FY2021-2025","31","Library System Wide",,"822575",,"4.5","3649342.5","Confirmed","300943.13","0","3348399.37"
"142471","LARAMIE COUNTY LIBRARY SYSTEM","CHEYENNE","WY","Library System","Funds for Learning (16024808)","FY2021-2025","3","Per Site Basis Library System",,"110500",,"4.5","513500","Confirmed","77980.87","0","435519.13"
"139473","SALINE COUNTY LIBRARY SYSTEM","BENTON","AR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"44000",,"4.5","198000","Confirmed","18208.75","0","179791.25"
"129011","HOPKINS CO-MADISONVLLE PUB LIB","MADISONVILLE","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"14963",,"4.5","77357.5","Confirmed","2499","0","74858.5"
"142771","LATAH COUNTY LIBRARY DISTRICT","MOSCOW","ID","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"20458",,"4.5","190050","Confirmed","18771.12","0","171278.88"
