"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"131517","FENNVILLE DISTRICT LIBRARY","FENNVILLE","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"13786",,"4.5","62037","Forecast","0","0","62037"
"17032198","CANNON BEACH LIBRARY","CANNON BEACH","OR","Library",,"FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Forecast","0","0","25000"
"17021364","SCOTLAND PUBLIC LIBRARY","SCOTLAND","SD","Library",,"FY2021-2025","0","Independent Library",,"4200",,"4.5","25000","Forecast","0","0","25000"
"120137","BUSHNELL- SAGE LIBRARY","SHEFFIELD","MA","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"140148","PRYOR PUBLIC LIBRARY","PRYOR","OK","Library","State Library of Oklahoma (17002181)","FY2021-2025","0","Independent Library",,"10120",,"4.5","45540","Confirmed","17065.56","0","28474.44"
"17030441","ACORN PUBLIC LIBRARY DISTRICT","OAK FOREST","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"132282","PAULLINA PUBLIC LIBRARY","PAULLINA","IA","Library",,"FY2021-2025","0","Independent Library",,"1440",,"4.5","25000","Forecast","0","0","25000"
"126288","NEW CASTLE PUBLIC LIBRARY","NEW CASTLE","DE","Library",,"FY2021-2025","0","Independent Library",,"23000",,"4.5","103500","Forecast","0","0","103500"
"132357","ARTHUR PUBLIC LIBRARY","ARTHUR","IA","Library",,"FY2021-2025","0","Independent Library",,"1404",,"4.5","25000","Forecast","0","0","25000"
"132618","DRAKE PUBLIC LIBRARY","CENTERVILLE","IA","Library",,"FY2021-2025","0","Independent Library",,"9000",,"4.5","40500","Forecast","0","0","40500"
"208650","IRON RIDGE PUBLIC LIBRARY","IRON RIDGE","WI","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"134963","MOORE PUBLIC LIBRARY","MOORE","MT","Library",,"FY2021-2025","0","Independent Library",,"700",,"4.5","25000","Forecast","0","0","25000"
"138537","POLK PUBLIC LIBRARY","POLK","NE","Library",,"FY2021-2025","0","Independent Library",,"1800",,"4.5","25000","Forecast","0","0","25000"
"139049","SUTHERLAND PUBLIC LIBRARY","SUTHERLAND","NE","Library",,"FY2021-2025","0","Independent Library",,"1300",,"4.5","25000","Forecast","0","0","25000"
"151864","DEER LODGE PUBLIC LIBRARY","DEER LODGE","TN","Library",,"FY2021-2025","0","Independent Library",,"768",,"4.5","25000","Forecast","0","0","25000"
"124014","LONGWOOD PUBLIC LIBRARY","MIDDLE ISLAND","NY","Library",,"FY2021-2025","0","Independent Library",,"31600",,"4.5","142200","Confirmed","2528.67","0","139671.33"
"123745","NEW CITY FREE LIBRARY","NEW CITY","NY","Library",,"FY2021-2025","0","Independent Library",,"31000",,"4.5","139500","Forecast","0","0","139500"
"123917","EAST ISLIP PUBLIC LIBRARY","EAST ISLIP","NY","Library",,"FY2021-2025","0","Independent Library",,"35700",,"4.5","160650","Confirmed","2528.67","0","158121.33"
"129530","TAYLOR MEMORIAL PUBLIC LIBRARY","CUYAHOGA FALLS","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"135492","BLUE ISLAND PUBLIC LIBRARY","BLUE ISLAND","IL","Library",,"FY2021-2025","0","Independent Library",,"23000",,"4.5","103500","Forecast","0","0","103500"
"123989","RIVERHEAD FREE LIBRARY","RIVERHEAD","NY","Library",,"FY2021-2025","0","Independent Library",,"30400",,"4.5","136800","Confirmed","2528.67","0","134271.33"
"123754","SLOATSBURG PUBLIC LIBRARY","SLOATSBURG","NY","Library",,"FY2021-2025","0","Independent Library",,"5500",,"4.5","25000","Forecast","0","0","25000"
"124563","ORISKANY PUBLIC LIBRARY","ORISKANY","NY","Library",,"FY2021-2025","0","Independent Library",,"3146",,"4.5","25000","Confirmed","2861.81","0","22138.19"
"130294","WESTCHESTER PUBLIC LIBRARY","CHESTERTON","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"27000",,"4.5","121500","Forecast","0","0","121500"
"128012","FLORENCE-LAUDERDALE PUBLIC LIBRARY","FLORENCE","AL","Library",,"FY2021-2025","0","Independent Library",,"43000",,"4.5","193500","Forecast","0","0","193500"
"146403","AVON-WASHINGTON TOWNSHIP PUBLIC LIBRARY","AVON","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"42481",,"4.5","191164.5","Forecast","0","0","191164.5"
"2911","UNION BRANCH LIBRARY","TIVERTON","RI","Library",,"FY2021-2025","0","Independent Library",,"1250",,"4.5","25000","Forecast","0","0","25000"
"17019541","QUESTA PUBLIC LIBRARY","QUESTA","NM","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"3642",,"4.5","25000","Forecast","0","0","25000"
"122320","BEARDSLEY AND MEMORIAL LIBRARY","WINSTED","CT","Library",,"FY2021-2025","0","Independent Library",,"9218",,"4.5","41481","Forecast","0","0","41481"
"125145","BEAVER AREA MEMORIAL LIBRARY","BEAVER","PA","Library","Central Susquehanna Intermediate Unit (16043565)","FY2021-2025","0","Independent Library",,"11700",,"4.5","52650","Forecast","0","0","52650"
"127750","LAKE PARK PUBLIC LIBRARY","LAKE PARK","FL","Library",,"FY2021-2025","0","Independent Library",,"9174",,"4.5","41283","Confirmed","0","0","41283"
"133264","CRANDON PUBLIC LIBRARY","CRANDON","WI","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"16030043","DEPARTMENT OF ADMINISTRATION-IS&C.","CHARLESTON","WV","Library",,"FY2021-2025","0","Independent Library",,"64110",,"4.5","288495","Forecast","0","0","288495"
"133067","FOX LAKE PUBLIC LIBRARY","FOX LAKE","WI","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"16056810","CHEROKEE PUBLIC LIBRARY","CHEROKEE","AL","Library",,"FY2021-2025","0","Independent Library",,"3154",,"4.5","25000","Forecast","0","0","25000"
"124534","ILION FREE PUBLIC LIBRARY","ILION","NY","Library",,"FY2021-2025","0","Independent Library",,"10640",,"4.5","47880","Confirmed","4395","0","43485"
"17021361","MARION PUBLIC LIBRARY","MARION","SD","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"209438","CENTRAL PLAINS LIBRARY SYSTEM","HASTINGS","NE","Library",,"FY2021-2025","0","Independent Library",,"500",,"4.5","25000","Forecast","0","0","25000"
"123991","AMAGANSETT FREE LIBRARY","AMAGANSETT","NY","Library",,"FY2021-2025","0","Independent Library",,"9840",,"4.5","44280","Confirmed","2528.67","0","41751.33"
"14489201","ELWOOD PUBLIC LIBRARY","ELWOOD","NY","Library",,"FY2021-2025","0","Independent Library",,"8340",,"4.5","37530","Confirmed","2528.67","0","35001.33"
"144996","COQUILLE PUBLIC LIBRARY","COQUILLE","OR","Library","Moss Consulting, LLC (17015247)","FY2021-2025","0","Independent Library",,"2900",,"4.5","25000","Confirmed","15220.28","0","9779.72"
"139005","HASTINGS MEMORIAL LIBRARY","GRANT","NE","Library",,"FY2021-2025","0","Independent Library",,"4321",,"4.5","25000","Forecast","0","0","25000"
"223880","LIVERMORE PUBLIC LIBRARY","LIVERMORE","ME","Library",,"FY2021-2025","0","Independent Library",,"1023",,"4.5","25000","Forecast","0","0","25000"
"122464","DERBY NECK LIBRARY","DERBY","CT","Library",,"FY2021-2025","0","Independent Library",,"14950",,"4.5","67275","Forecast","0","0","67275"
"145023","NORTH BEND PUBLIC LIBRARY","NORTH BEND","OR","Library","EdTech Logistics LLC (16079875); Moss Consulting, LLC (17015247)","FY2021-2025","0","Independent Library",,"22129",,"4.5","99580.5","Confirmed","27272.61","0","72307.89"
"123879","AMITYVILLE PUBLIC LIBRARY","AMITYVILLE","NY","Library",,"FY2021-2025","0","Independent Library",,"18500",,"4.5","83250","Confirmed","2528.67","0","80721.33"
"137425","SALEM PUBLIC LIBRARY","SALEM","MO","Library",,"FY2021-2025","0","Independent Library",,"4678",,"4.5","25000","Forecast","0","0","25000"
"124011","MATTITUCK-LAUREL LIBRARY","MATTITUCK","NY","Library",,"FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Confirmed","2528.67","0","60471.33"
"123904","BROOKHAVEN FREE LIBRARY","BROOKHAVEN","NY","Library",,"FY2021-2025","0","Independent Library",,"5047",,"4.5","25000","Confirmed","2528.67","0","22471.33"
"141470","COMFORT PUBLIC LIBRARY","COMFORT","TX","Library",,"FY2021-2025","0","Independent Library",,"9600",,"4.5","43200","Forecast","0","0","43200"
"153648","LADY LAKE PUBLIC LIBRARY","LADY LAKE","FL","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"124020","QUOGUE FREE LIBRARY","QUOGUE","NY","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"17030083","ZULA B WYLIE PUBLIC LIBRARY","CEDAR HILL","TX","Library",,"FY2021-2025","0","Independent Library",,"10800",,"4.5","48600","Forecast","0","0","48600"
"123997","CENTER MORICHES FREE PUBLIC LIBRARY","CENTER MORICHES","NY","Library",,"FY2021-2025","0","Independent Library",,"18057",,"4.5","81256.5","Confirmed","2528.67","0","78727.83"
"134680","WILLISTON COMMUNITY LIBRARY","WILLISTON","ND","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"16025342","JAMES C. POOLE JR. MEMORIAL LIBRARY","EUTAW","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"123933","SOUTH HUNTINGTON PUBLIC LIBRARY","HUNTINGTON STATION","NY","Library",,"FY2021-2025","0","Independent Library",,"48980",,"4.5","220410","Confirmed","2528.67","0","217881.33"
"17029862","ABINGTON TOWNSHIP PUBLIC LIBRARY","ABINGTON","PA","Library",,"FY2021-2025","0","Independent Library",,"25923",,"4.5","116653.5","Forecast","0","0","116653.5"
"120814","WILLETT FREE LIBRARY","SAUNDERSTOWN","RI","Library",,"FY2021-2025","0","Independent Library",,"935",,"4.5","25000","Forecast","0","0","25000"
"122715","WEST ORANGE PUBLIC LIBRARY","WEST ORANGE","NJ","Library","E-Rate Central (16060891); Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"25000",,"4.5","112500","Forecast","0","0","112500"
"123895","SOUTH COUNTRY LIBRARY","BELLPORT","NY","Library",,"FY2021-2025","0","Independent Library",,"25500",,"4.5","114750","Confirmed","2528.67","0","112221.33"
"122396","CANTERBURY PUBLIC LIBRARY","CANTERBURY","CT","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"135769","NILES PUBLIC LIBRARY DISTRICT","NILES","IL","Library",,"FY2021-2025","0","Independent Library",,"65000",,"4.5","292500","Confirmed","74896.64","34777.96","182825.4"
"128754","WASHINGTON COUNTY PUBLIC LIBRARY","SPRINGFIELD","KY","Library",,"FY2021-2025","0","Independent Library",,"10360",,"4.5","46620","Forecast","0","0","46620"
"123912","COMMACK PUBLIC LIBRARY","COMMACK","NY","Library",,"FY2021-2025","0","Independent Library",,"22500",,"4.5","101250","Confirmed","2528.67","0","98721.33"
"17023068","LINCOLNWOOD PUBLIC LIBRARY DISTRICT","LINCOLNWOOD","IL","Library",,"FY2021-2025","0","Independent Library",,"17625",,"4.5","79312.5","Forecast","0","0","79312.5"
"138245","GRETNA PUBLIC LIBRARY","GRETNA","NE","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"137749","AMERICUS TOWNSHIP LIBRARY","AMERICUS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"3009",,"4.5","25000","Forecast","0","0","25000"
"123898","BAYPORT-BLUE POINT PUB LIBRARY","BLUE POINT","NY","Library",,"FY2021-2025","0","Independent Library",,"12800",,"4.5","57600","Confirmed","2528.67","0","55071.33"
"140631","WOLFE CITY PUBLIC LIBRARY","WOLFE CITY","TX","Library",,"FY2021-2025","0","Independent Library",,"1636",,"4.5","25000","Forecast","0","0","25000"
"125835","MUNCY PUBLIC LIBRARY","MUNCY","PA","Library",,"FY2021-2025","0","Independent Library",,"5500",,"4.5","25000","Forecast","0","0","25000"
"156907","NORTH RIVERSIDE PUBLIC LIBRARY DISTRICT","NORTH RIVERSIDE","IL","Library",,"FY2021-2025","0","Independent Library",,"22500",,"4.5","101250","Forecast","0","0","101250"
"141463","BOERNE PUBLIC LIBRARY","BOERNE","TX","Library",,"FY2021-2025","0","Independent Library",,"30250",,"4.5","136125","Forecast","0","0","136125"
"123915","DEER PARK PUBLIC LIBRARY","DEER PARK","NY","Library",,"FY2021-2025","0","Independent Library",,"16500",,"4.5","74250","Confirmed","2528.67","0","71721.33"
"133340","VIOLA PUBLIC LIBRARY","VIOLA","WI","Library",,"FY2021-2025","0","Independent Library",,"4396",,"4.5","25000","Forecast","0","0","25000"
"210379","CASHTON PUBLIC LIBRARY","CASHTON","WI","Library",,"FY2021-2025","0","Independent Library",,"2184",,"4.5","25000","Forecast","0","0","25000"
"16020571","ELMCREEK TOWNSHIP LIBRARY","WILSEY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"130722","BRAZIL PUBLIC LIBRARY","BRAZIL","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"11447",,"4.5","51511.5","Confirmed","9912","0","41599.5"
"17007968","CENTRO TECNOLÓGICO LIVETECH","MAUNABO","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"142619","LITTLE WOOD RIVER LIBRARY DIST","CAREY","ID","Library",,"FY2021-2025","0","Independent Library",,"2016",,"4.5","25000","Forecast","0","0","25000"
"17030048","NORTHWESTERN BAND OF THE SHOSHONE NATION","OGDEN","UT","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"135539","MARKHAM PUBLIC LIBRARY","MARKHAM","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Confirmed","53905.16","0","94.84"
"120630","TURNER FREE LIBRARY","RANDOLPH","MA","Library",,"FY2021-2025","0","Independent Library",,"18919",,"4.5","85135.5","Confirmed","56191.77","0","28943.73"
"124015","MONTAUK LIBRARY","MONTAUK","NY","Library",,"FY2021-2025","0","Independent Library",,"9200",,"4.5","41400","Confirmed","2528.67","0","38871.33"
"17017706","POMONA COMMUNITY LIBRARY","POMONA","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2560",,"4.5","25000","Forecast","0","0","25000"
"123886","WEST BABYLON PUBLIC LIBRARY","WEST BABYLON","NY","Library",,"FY2021-2025","0","Independent Library",,"33671",,"4.5","151519.5","Confirmed","2528.67","0","148990.83"
"132552","MARION PUBLIC LIBRARY","MARION","IA","Library",,"FY2021-2025","0","Independent Library",,"24500",,"4.5","110250","Forecast","0","0","110250"
"16024821","HORSHAM TOWNSHIP LIBRARY","HORSHAM","PA","Library",,"FY2021-2025","0","Independent Library",,"25000",,"4.5","112500","Forecast","0","0","112500"
"124023","JOHN JERMAIN MEMORIAL LIBRARY","SAG HARBOR","NY","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Confirmed","2528.67","0","31221.33"
"128302","E G FISHER PUBLIC LIBRARY","ATHENS","TN","Library",,"FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Forecast","0","0","63000"
"121769","WEATHERSFIELD PROCTOR LIBRARY","ASCUTNEY","VT","Library",,"FY2021-2025","0","Independent Library",,"856",,"4.5","25000","Forecast","0","0","25000"
"132699","TIPTON PUBLIC LIBRARY","TIPTON","IA","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"123837","HEWLETT-WOODMERE PUB LIBRARY","HEWLETT","NY","Library",,"FY2021-2025","0","Independent Library",,"53000",,"4.5","238500","Forecast","0","0","238500"
"121761","CARVER MEMORIAL LIBRARY","SEARSPORT","ME","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"132321","SANBORN PUBLIC LIBRARY","SANBORN","IA","Library",,"FY2021-2025","0","Independent Library",,"6500",,"4.5","29250","Forecast","0","0","29250"
"124545","WELLER LIBRARY","MOHAWK","NY","Library",,"FY2021-2025","0","Independent Library",,"2018",,"4.5","25000","Confirmed","3228.81","0","21771.19"
"123941","LEVITTOWN PUBLIC LIBRARY","LEVITTOWN","NY","Library",,"FY2021-2025","0","Independent Library",,"35378",,"4.5","159201","Forecast","0","0","159201"
"132642","SIGOURNEY PUBLIC LIBRARY","SIGOURNEY","IA","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"126158","UPPER MORELAND FREE PUBLIC LIB","WILLOW GROVE","PA","Library",,"FY2021-2025","0","Independent Library",,"14500",,"4.5","65250","Forecast","0","0","65250"
"122303","UNION FREE PUBLIC LIBRARY","UNION","CT","Library",,"FY2021-2025","0","Independent Library",,"1334",,"4.5","25000","Forecast","0","0","25000"
"120397","FLINT MEMORIAL LIBRARY","NORTH READING","MA","Library",,"FY2021-2025","0","Independent Library",,"25416",,"4.5","114372","Forecast","0","0","114372"
"16075949","LINCOLNVILLE COMMUNITY LIBRARY","LINCOLNVILLE","ME","Library",,"FY2021-2025","0","Independent Library",,"1045",,"4.5","25000","Forecast","0","0","25000"
"131662","CHARLEVOIX PUBLIC LIBRARY","CHARLEVOIX","MI","Library","Techplex (16043676)","FY2021-2025","0","Independent Library",,"34000",,"4.5","153000","Forecast","0","0","153000"
"132974","MINERAL POINT PUBLIC LIBRARY","MINERAL POINT","WI","Library",,"FY2021-2025","0","Independent Library",,"10218",,"4.5","45981","Forecast","0","0","45981"
"133306","ARCADIA FREE PUBLIC LIBRARY","ARCADIA","WI","Library",,"FY2021-2025","0","Independent Library",,"1419",,"4.5","25000","Forecast","0","0","25000"
"156023","FLORENCE COUNTY LIBRARY","FLORENCE","WI","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"131144","RAWSON MEMORIAL LIBRARY","CASS CITY","MI","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Confirmed","5887.23","0","27862.77"
"157075","WATERBORO PUBLIC LIBRARY","EAST WATERBORO","ME","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"136572","PALESTINE PUBLIC LIBRARY DIST","PALESTINE","IL","Library",,"FY2021-2025","0","Independent Library",,"5131",,"4.5","25000","Forecast","0","0","25000"
"145678","PETERSBURG PUBLIC LIBRARY","PETERSBURG","AK","Library","Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"123882","BABYLON PUBLIC LIBRARY","BABYLON","NY","Library",,"FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Confirmed","2528.67","0","78471.33"
"128500","LAWRENCE COUNTY PUBLIC LIBRARY","LAWRENCEBURG","TN","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"123958","PATCHOGUE-MEDFORD LIBRARY","PATCHOGUE","NY","Library",,"FY2021-2025","0","Independent Library",,"48000",,"4.5","216000","Confirmed","2528.67","0","213471.33"
"120427","BOXFORD VILLAGE LIBRARIES","BOXFORD","MA","Library",,"FY2021-2025","0","Independent Library",,"5700",,"4.5","25650","Forecast","0","0","25650"
"126242","SPRING CITY FREE PUB LIBRARY","SPRING CITY","PA","Library",,"FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Confirmed","2726.66","0","22273.34"
"137892","OXFORD PUBLIC LIBRARY","OXFORD","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2450",,"4.5","25000","Forecast","0","0","25000"
